17,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,17,0,0,0,0,1,0,0,20,0,6,0,6,6,16,7,27,11.0,0.0
18,17,17,1,0,0,0,1,0,0,10,4,0,0,4,-62,37,1,12,25.0,0.0
17,17,18,1,0,0,0,1,0,0,19,0,6,0,6,12,23,0,22,1.0,0.0
17,18,6,1,0,0,0,1,0,0,10,0,10,1,9,70,21,4,25,4.0,0.0
18,6,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,6,0,0,0,0,1,0,1,0,0,0,0,0,0,36,1,13,23.0,0.0
18,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,0,0,0,0,1,0,1,20,0,4,10,6,2,20,3,27,7.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,16,2,32,16.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,25,1,24,1.0,0.0
18,18,18,0,0,0,0,1,0,1,20,0,3,8,5,-12,14,0,36,22.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,22,2,26,4.0,0.0
18,18,18,0,0,0,0,1,0,1,20,0,3,7,4,-8,20,3,27,7.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,23,3,24,1.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,24,3,23,1.0,0.0
18,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,28,1,16,12.0,0.0
18,18,8,1,0,0,0,1,0,0,10,2,1,0,1,-30,1,0,49,48.0,0.0
18,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,37,4,9,28.0,0.0
18,18,18,1,0,0,0,1,0,0,20,1,0,6,5,-74,19,5,26,7.0,0.0
18,18,6,1,0,0,0,1,0,0,20,0,4,10,6,4,20,3,27,7.0,0.0
18,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,8,1,0,0,0,1,0,0,10,1,7,1,6,34,29,4,17,12.0,0.0
18,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,12,1,0,0,0,1,0,0,20,0,3,0,3,-32,18,1,31,13.0,0.0
18,12,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,1,0,0,0,1,0,0,10,2,7,1,5,30,20,5,25,5.0,0.0
17,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,17,1,0,0,0,1,0,0,0,0,0,0,0,0,24,5,21,3.0,0.0
18,17,36,1,0,0,0,1,0,0,10,0,2,0,2,-14,6,33,11,22.0,0.0
17,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,34,22.0,0.0
17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,8,32.0,0.0
17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,25.0,0.0
17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,6,29,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,3,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,17,4,0,0,0,0,0,0,0,10,9,0,0,9,-74,14,0,36,22.0,0.0
17,4,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,28,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,19,6,25,6.0,0.0
17,17,32,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,22,1.0,0.0
17,32,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,32,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,14,1,25,11.0,0.0
18,18,2,1,0,0,0,1,0,0,0,0,0,0,0,0,14,2,19,5.0,0.0
18,2,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,9,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,17,1,0,0,0,1,0,0,0,0,0,0,0,0,17,2,16,1.0,0.0
18,17,3,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,3,24.0,0.0
17,3,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3,18,13,1,0,0,0,1,0,0,20,0,0,7,7,-42,17,5,23,6.0,0.0
18,13,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,19,1,0,0,0,1,0,0,10,0,6,0,6,24,36,0,14,22.0,0.0
18,19,4,1,0,0,0,1,0,0,0,0,0,0,0,0,18,11,21,3.0,0.0
19,4,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,38,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
38,36,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,28,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,40,2,8,32.0,0.0
17,17,31,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,22,1.0,0.0
17,31,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,13,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,17,1,0,0,0,1,0,0,0,0,0,0,0,0,40,2,8,32.0,0.0
17,17,12,1,0,0,0,1,0,0,0,0,0,0,0,0,41,4,5,36.0,0.0
17,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,18,1,0,0,0,1,0,0,10,0,6,0,6,14,42,0,8,34.0,0.0
18,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,17,3,15,2.0,0.0
18,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,8,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,32,0,0,0,0,0,0,0,10,0,4,7,3,-12,30,1,19,11.0,0.0
19,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,13,1,0,0,0,1,0,0,20,1,0,8,7,-72,20,22,8,2.0,0.0
18,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,12,0,0,0,0,0,0,0,10,0,10,0,10,76,14,8,28,14.0,0.0
17,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,10,3,6,0,3,4,24,4,22,2.0,0.0
17,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,19,18,0,0,0,0,1,0,1,0,0,0,0,0,0,26,0,4,22.0,0.0
19,18,6,1,0,0,0,1,0,0,10,0,10,0,10,64,27,18,5,9.0,0.0
18,6,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,30,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,9,28,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
9,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,31,0,0,0,0,0,0,0,10,3,2,0,1,-32,20,2,28,8.0,0.0
18,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,18,0,0,0,0,1,0,1,0,0,0,0,0,0,23,0,12,11.0,0.0
18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,8,34.0,0.0
18,17,6,1,0,0,0,1,0,0,10,1,0,4,3,-42,16,0,34,18.0,0.0
17,6,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,1,0,0,0,1,0,0,10,1,2,7,5,-20,15,6,29,14.0,0.0
18,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,10,2,38,28.0,0.0
18,18,1,1,0,0,0,1,0,0,20,1,2,10,8,-50,17,5,28,11.0,0.0
18,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,13,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,13,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,12,1,0,0,0,1,0,0,20,0,6,0,6,24,17,4,24,7.0,0.0
17,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,18,1,0,0,0,1,0,0,20,0,5,0,5,18,19,0,21,2.0,0.0
18,18,6,1,0,0,0,1,0,0,20,3,1,1,2,-52,34,0,11,23.0,0.0
18,6,18,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,29,0,0,0,0,1,0,0,10,6,2,0,4,-32,3,0,47,44.0,0.0
18,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,14,0,0,0,0,1,0,1,20,0,0,7,7,-56,25,3,22,3.0,0.0
18,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,17,0,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
0,20,28,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,17,12,0,0,0,0,0,0,0,20,0,2,2,0,-8,19,3,23,4.0,0.0
17,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,25,1.0,0.0
19,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,9,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,20,31,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,17,9,0,0,0,0,0,0,0,20,0,4,3,1,12,13,1,31,18.0,0.0
17,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,10.0,0.0
21,17,36,0,0,0,0,0,0,0,10,0,8,0,8,28,21,6,23,2.0,0.0
17,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,17,5,0,0,0,0,1,0,1,19,5,4,0,1,-32,13,0,37,24.0,0.0
17,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,20,4,0,7,3,-60,31,2,12,19.0,0.0
18,18,27,1,0,0,0,1,0,0,20,0,2,9,7,-42,20,1,29,9.0,0.0
18,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,1,1,0,0,0,1,0,0,19,2,0,0,2,-76,22,0,23,1.0,0.0
17,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,15,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
15,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,1.0,0.0
17,29,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,19,18,1,0,0,0,1,0,0,18,0,9,5,4,36,5,0,35,30.0,0.0
19,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,15,18.0,0.0
18,8,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,31,19,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
31,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,26,5.0,0.0
19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,2,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,25.0,0.0
17,17,29,0,0,0,0,0,0,0,10,1,4,3,1,-18,45,0,5,40.0,0.0
17,29,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
0,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,8,1,0,0,0,1,0,0,10,0,9,0,9,50,22,3,25,3.0,0.0
18,8,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,17,0,0,0,0,0,0,0,10,0,9,0,9,34,46,0,4,42.0,0.0
17,17,13,0,0,0,0,0,0,0,18,6,3,0,3,-46,13,1,31,18.0,0.0
17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,17,12,1,0,0,0,1,0,0,10,6,1,0,5,-58,33,0,17,16.0,0.0
17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,12,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,13,0,0,0,0,0,0,0,10,5,0,2,3,-56,19,0,31,12.0,0.0
17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,39,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
39,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,18,31,1,0,0,0,1,0,0,10,0,4,0,4,-12,9,4,37,28.0,0.0
18,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
24,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,5,0,0,0,0,0,0,0,19,0,7,0,7,24,8,5,17,9.0,0.0
17,5,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,39,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
39,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,18,31,1,0,0,0,1,0,0,10,0,4,0,4,-12,9,4,37,28.0,0.0
18,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,19,12,0,0,0,0,0,0,0,19,0,7,0,7,32,22,9,19,3.0,0.0
19,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,5,0,0,0,0,0,0,0,10,1,8,2,6,52,28,4,18,10.0,0.0
17,5,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,39,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
39,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,18,31,1,0,0,0,1,0,0,10,0,4,0,4,-12,9,4,37,28.0,0.0
18,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,10,0,10,0,10,76,22,2,26,4.0,0.0
17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,32,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,2,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,18,34,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,47,44.0,0.0
18,34,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,33,1,0,0,0,1,0,0,10,0,9,0,9,54,11,8,31,20.0,0.0
18,33,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,6,1,0,0,0,1,0,0,20,0,6,1,5,26,17,8,10,7.0,0.0
18,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,32,0,0,0,0,0,0,0,10,0,4,7,3,-12,30,1,19,11.0,0.0
19,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,2,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,21,19,1,0,0,0,1,0,0,10,9,0,0,9,-64,16,5,29,13.0,0.0
21,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,8.0,0.0
19,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,17,12,0,0,0,0,0,0,0,10,9,0,0,9,-64,35,1,14,21.0,0.0
17,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,16,0,0,0,0,0,0,0,10,0,4,0,4,-22,45,1,4,41.0,0.0
17,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,2,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,14,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,29,1,0,0,0,1,0,0,10,1,8,0,7,40,30,1,19,11.0,0.0
18,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,31,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
31,30,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,8,0,0,0,0,1,0,1,10,1,1,0,0,-40,26,6,18,8.0,0.0
18,8,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
